"Date","Open","High","Low","Close","Volume %"
"10.01.2003","1,6710","1,6700","1,6810","1,6550","-0,30%"
"09.01.2003","1,6760","1,6750","1,6890","1,6630","0,36%"
"08.01.2003","1,6700","1,6910","1,7080","1,6620","-1,62%"
"07.01.2003","1,6975","1,6590","1,7035","1,6590","2,07%"
"06.01.2003","1,6630","1,6450","1,6710","1,6430","0,94%"
"03.01.2003","1,6475","1,6720","1,6745","1,6420","-0,93%"
"02.01.2003","1,6630","1,6550","1,6750","1,6410","0,18%"
"01.01.2003","1,6600","1,6550","1,6600","1,6550","0,00%"
"31.12.2002","1,6600","1,6370","1,6700","1,6290","1,28%"
"30.12.2002","1,6390","1,6530","1,6580","1,6330","-0,94%"
"27.12.2002","1,6545","1,6560","1,6795","1,6410","0,27%"
"26.12.2002","1,6500","1,6400","1,6650","1,6210","0,55%"
"25.12.2002","1,6410","1,6750","1,6800","1,6340","-2,18%"
"24.12.2002","1,6775","1,6530","1,6995","1,6530","1,30%"
"23.12.2002","1,6560","1,6390","1,6570","1,6300","0,98%"
"20.12.2002","1,6400","1,6260","1,6630","1,6200","-0,30%"
"19.12.2002","1,6450","1,6200","1,6480","1,6100","1,48%"
"18.12.2002","1,6210","1,5830","1,6235","1,5760","1,95%"
"17.12.2002","1,5900","1,5480","1,5990","1,5480","2,32%"
"16.12.2002","1,5540","1,5330","1,5560","1,5310","1,04%"
"13.12.2002","1,5380","1,5550","1,5730","1,5250","-1,28%"
"12.12.2002","1,5580","1,5610","1,5730","1,5465","-0,26%"
"11.12.2002","1,5620","1,5500","1,5735","1,5400","0,55%"
"10.12.2002","1,5535","1,5620","1,5785","1,5390","-0,80%"
"09.12.2002","1,5660","1,5620","1,5830","1,5550","0,38%"
"06.12.2002","1,5600","1,5500","1,5600","1,5480","0,65%"
"05.12.2002","1,5500","1,5390","1,5520","1,5390","0,00%"
"04.12.2002","1,5500","1,5310","1,5580","1,5250","1,04%"
"03.12.2002","1,5340","1,5240","1,5420","1,5130","0,72%"
"02.12.2002","1,5230","1,5300","1,5400","1,5000","-1,01%"
"29.11.2002","1,5385","1,5500","1,5595","1,5260","-1,00%"
"28.11.2002","1,5540","1,5570","1,5605","1,5415","-0,64%"
"27.11.2002","1,5640","1,5590","1,5685","1,5510","-0,03%"
"26.11.2002","1,5645","1,5530","1,5645","1,5480","0,74%"
"25.11.2002","1,5530","1,5820","1,5870","1,5480","-1,71%"
"22.11.2002","1,5800","1,5850","1,5910","1,5610","0,00%"
"21.11.2002","1,5800","1,5800","1,5880","1,5695","-0,63%"
"20.11.2002","1,5900","1,5890","1,6010","1,5780","-0,06%"
"19.11.2002","1,5910","1,5730","1,5960","1,5700","0,89%"
"18.11.2002","1,5770","1,5980","1,6040","1,5695","-1,56%"
"15.11.2002","1,6020","1,6130","1,6190","1,5950","-0,74%"
"14.11.2002","1,6140","1,6250","1,6275","1,6050","-0,49%"
"13.11.2002","1,6220","1,6380","1,6460","1,6170","-1,22%"
"12.11.2002","1,6420","1,6210","1,6540","1,6210","1,14%"
"11.11.2002","1,6235","1,6120","1,6245","1,6040","0,40%"
"08.11.2002","1,6170","1,6180","1,6290","1,6010","-0,37%"
"07.11.2002","1,6230","1,6510","1,6590","1,6080","-1,73%"
"06.11.2002","1,6515","1,6380","1,6565","1,6300","0,76%"
"05.11.2002","1,6390","1,6730","1,6780","1,6260","-2,21%"
"04.11.2002","1,6760","1,7200","1,7385","1,6610","-0,95%"
"01.11.2002","1,6920","1,6740","1,7030","1,6670","0,89%"
"31.10.2002","1,6770","1,6770","1,6806","1,6600","0,06%"
"30.10.2002","1,6760","1,6780","1,6860","1,6580","-0,36%"
"29.10.2002","1,6820","1,6740","1,6820","1,6740","0,12%"
"28.10.2002","1,6800","1,6830","1,6880","1,6665","-0,41%"
"25.10.2002","1,6870","1,6820","1,6890","1,6680","0,00%"
"24.10.2002","1,6870","1,6600","1,6890","1,6600","1,02%"
"23.10.2002","1,6700","1,6560","1,6730","1,6530","0,60%"
"22.10.2002","1,6600","1,6550","1,6675","1,6480","0,03%"
"21.10.2002","1,6595","1,6580","1,6725","1,6499","-0,03%"
"18.10.2002","1,6600","1,6550","1,6660","1,6470","0,12%"
"17.10.2002","1,6580","1,6445","1,6630","1,6410","0,67%"
"16.10.2002","1,6470","1,6400","1,6500","1,6340","0,34%"
"15.10.2002","1,6415","1,6310","1,6505","1,6310","-0,09%"
"14.10.2002","1,6430","1,6400","1,6575","1,6355","-0,30%"
"11.10.2002","1,6480","1,6320","1,6520","1,6260","0,55%"
"10.10.2002","1,6390","1,6470","1,6660","1,6300","-0,73%"
"09.10.2002","1,6510","1,6480","1,6550","1,6410","0,06%"
"08.10.2002","1,6500","1,6480","1,6580","1,6400","-0,06%"
"07.10.2002","1,6510","1,6430","1,6540","1,6330","0,43%"
"04.10.2002","1,6440","1,6300","1,6500","1,6260","0,61%"
"03.10.2002","1,6340","1,6400","1,6475","1,6270","-1,09%"
"02.10.2002","1,6520","1,6510","1,6560","1,6330","-0,24%"
"01.10.2002","1,6560","1,6600","1,6680","1,6480","0,06%"
"30.09.2002","1,6550","1,6620","1,6700","1,6500","-0,60%"
"27.09.2002","1,6650","1,6570","1,6680","1,6470","0,36%"
"26.09.2002","1,6590","1,6470","1,6630","1,6390","0,55%"
"25.09.2002","1,6500","1,6570","1,6600","1,6350","-0,45%"
"24.09.2002","1,6575","1,6600","1,6715","1,6500","-0,09%"
"23.09.2002","1,6590","1,6580","1,6640","1,6470","-0,18%"
"20.09.2002","1,6620","1,6590","1,6680","1,6480","-0,18%"
"19.09.2002","1,6650","1,6650","1,6810","1,6520","-0,18%"
"18.09.2002","1,6680","1,6640","1,6740","1,6550","-0,06%"
"17.09.2002","1,6690","1,6600","1,6775","1,6580","-0,39%"
"16.09.2002","1,6755","1,6600","1,6790","1,6540","0,21%"
"13.09.2002","1,6720","1,6610","1,6800","1,6465","0,27%"
"12.09.2002","1,6675","1,6550","1,6755","1,6400","0,18%"
"11.09.2002","1,6645","1,6700","1,6905","1,6450","-1,51%"
"10.09.2002","1,6900","1,6480","1,6960","1,6480","2,61%"
"09.09.2002","1,6470","1,6180","1,6530","1,6180","0,73%"
"06.09.2002","1,6350","1,6270","1,6415","1,6120","0,46%"
"05.09.2002","1,6275","1,6250","1,6600","1,6200","-0,34%"
"04.09.2002","1,6330","1,6230","1,6390","1,6180","0,37%"
"03.09.2002","1,6270","1,6120","1,6330","1,6000","0,34%"
"02.09.2002","1,6215","1,6270","1,6395","1,6000","-0,52%"
"30.08.2002","1,6300","1,6200","1,6370","1,6200","-0,06%"
"29.08.2002","1,6310","1,6280","1,6400","1,6000","0,12%"
"28.08.2002","1,6290","1,6330","1,6430","1,6230","-0,37%"
"27.08.2002","1,6350","1,6300","1,6430","1,6220","0,03%"
"26.08.2002","1,6345","1,6370","1,6455","1,6250","-0,49%"
"23.08.2002","1,6425","1,6370","1,6525","1,6280","-0,15%"
"22.08.2002","1,6450","1,6270","1,6490","1,6100","0,92%"
"21.08.2002","1,6300","1,6220","1,6470","1,6150","0,18%"
"20.08.2002","1,6270","1,6370","1,6430","1,6160","-0,79%"
"19.08.2002","1,6400","1,6350","1,6490","1,6320","0,00%"
"16.08.2002","1,6400","1,6350","1,6500","1,6220","-0,15%"
"15.08.2002","1,6425","1,6290","1,6755","1,6200","0,31%"
"14.08.2002","1,6375","1,6350","1,6505","1,6120","-0,27%"
"13.08.2002","1,6420","1,6330","1,6500","1,6280","0,12%"
"12.08.2002","1,6400","1,6430","1,6690","1,6300","-0,49%"
"09.08.2002","1,6480","1,6350","1,6530","1,6260","0,83%"
"08.08.2002","1,6345","1,6250","1,6450","1,6050","0,09%"
"07.08.2002","1,6330","1,6450","1,6500","1,6160","-1,18%"
"06.08.2002","1,6525","1,6300","1,6715","1,6200","0,89%"
"05.08.2002","1,6380","1,6400","1,6510","1,6080","-0,43%"
"02.08.2002","1,6450","1,6620","1,6660","1,6280","-1,20%"
"01.08.2002","1,6650","1,6850","1,6920","1,6530","-1,48%"
"31.07.2002","1,6900","1,6930","1,7090","1,6850","-0,62%"
"30.07.2002","1,7005","1,6840","1,7020","1,6770","0,56%"
"29.07.2002","1,6910","1,6830","1,7090","1,6740","0,06%"
"26.07.2002","1,6900","1,6745","1,6940","1,6650","0,63%"
"25.07.2002","1,6795","1,6800","1,6985","1,6690","-0,91%"
"24.07.2002","1,6950","1,6750","1,7060","1,6710","1,04%"
"23.07.2002","1,6775","1,6780","1,6945","1,6600","-0,15%"
"22.07.2002","1,6800","1,6820","1,6900","1,6640","0,45%"
"19.07.2002","1,6725","1,6520","1,6875","1,6430","1,06%"
"18.07.2002","1,6550","1,6380","1,6720","1,6250","0,80%"
"17.07.2002","1,6418","1,6720","1,6850","1,6300","-2,56%"
"16.07.2002","1,6850","1,6740","1,7010","1,6600","0,42%"
"15.07.2002","1,6780","1,6590","1,6970","1,6550","0,72%"
"12.07.2002","1,6660","1,6700","1,6810","1,6450","-0,83%"
"11.07.2002","1,6800","1,6530","1,7100","1,6080","1,11%"
"10.07.2002","1,6615","1,6660","1,6695","1,6400","-0,39%"
"09.07.2002","1,6680","1,6870","1,7110","1,6450","-1,30%"
"08.07.2002","1,6900","1,6200","1,6950","1,6200","4,64%"
"05.07.2002","1,6150","1,6250","1,6720","1,5850","-0,58%"
"04.07.2002","1,6245","1,6150","1,6345","1,6000","0,12%"
"03.07.2002","1,6225","1,6210","1,6725","1,6090","0,06%"
"02.07.2002","1,6215","1,5500","1,6305","1,5400","3,61%"
"01.07.2002","1,5650","1,5700","1,6190","1,5420","-1,11%"
"28.06.2002","1,5825","1,5930","1,6115","1,5500","-0,97%"
"27.06.2002","1,5980","1,6500","1,6540","1,5600","-3,15%"
"26.06.2002","1,6500","1,5920","1,6710","1,5910","3,48%"
"25.06.2002","1,5945","1,5885","1,6080","1,5230","0,13%"
"24.06.2002","1,5925","1,5600","1,6005","1,5480","1,59%"
"21.06.2002","1,5675","1,5550","1,5915","1,5200","0,64%"
"20.06.2002","1,5575","1,5420","1,5665","1,5070","0,84%"
"19.06.2002","1,5445","1,5500","1,5995","1,5300","-0,52%"
"18.06.2002","1,5525","1,6040","1,6115","1,5180","-3,42%"
"17.06.2002","1,6075","1,5790","1,6125","1,5450","1,77%"
"14.06.2002","1,5795","1,5290","1,5915","1,5230","2,93%"
"13.06.2002","1,5345","1,5520","1,5735","1,5130","-1,22%"
"12.06.2002","1,5535","1,5060","1,5605","1,5000","2,88%"
"11.06.2002","1,5100","1,4760","1,5185","1,4650","1,99%"
"10.06.2002","1,4805","1,4580","1,4835","1,4310","1,20%"
"07.06.2002","1,4630","1,4480","1,4715","1,4420","0,90%"
"06.06.2002","1,4500","1,4390","1,4580","1,4330","0,52%"
"05.06.2002","1,4425","1,4330","1,4514","1,4100","0,21%"
"04.06.2002","1,4395","1,4480","1,4565","1,4210","-0,69%"
"03.06.2002","1,4495","1,4380","1,4735","1,4520","0,69%"
"31.05.2002","1,4395","1,4300","1,4595","1,4150","0,42%"
"30.05.2002","1,4335","1,4160","1,4395","1,3620","1,02%"
"29.05.2002","1,4190","1,4120","1,4260","1,4010","-0,21%"
"28.05.2002","1,4220","1,3960","1,4220","1,3870","1,50%"
"27.05.2002","1,4010","1,4140","1,4190","1,3910","-0,81%"
"24.05.2002","1,4125","1,4110","1,4255","1,4010","-0,07%"
"23.05.2002","1,4135","1,4110","1,4325","1,4090","0,11%"
"22.05.2002","1,4120","1,4080","1,4325","1,4009","0,32%"
"21.05.2002","1,4075","1,4300","1,4345","1,3620","-1,85%"
"20.05.2002","1,4340","1,4540","1,4570","1,4180","-1,95%"
"17.05.2002","1,4625","1,3980","1,4695","1,3640","4,13%"
"16.05.2002","1,4045","1,3940","1,4145","1,3820","0,64%"
"15.05.2002","1,3955","1,3985","1,4125","1,3780","-0,46%"
"14.05.2002","1,4020","1,3870","1,4070","1,3800","0,68%"
"13.05.2002","1,3925","1,3780","1,3975","1,3730","0,72%"
"10.05.2002","1,3825","1,3770","1,3925","1,3670","0,14%"
"09.05.2002","1,3805","1,3740","1,3855","1,3700","0,22%"
"08.05.2002","1,3775","1,3730","1,3805","1,3550","0,33%"
"07.05.2002","1,3730","1,3780","1,3860","1,3640","-0,51%"
"06.05.2002","1,3800","1,3670","1,3970","1,3655","0,73%"
"03.05.2002","1,3700","1,3560","1,3740","1,3400","0,70%"
"02.05.2002","1,3605","1,3630","1,3795","1,3390","-0,51%"
"01.05.2002","1,3675","1,3380","1,3715","1,3350","1,98%"
"30.04.2002","1,3410","1,3380","1,3480","1,3190","0,04%"
"29.04.2002","1,3405","1,3530","1,3580","1,3270","-1,25%"
"26.04.2002","1,3575","1,3760","1,3875","1,3410","-1,81%"
"25.04.2002","1,3825","1,3390","1,3900","1,3230","2,60%"
"24.04.2002","1,3475","1,3220","1,3525","1,3190","1,85%"
"23.04.2002","1,3230","1,3180","1,3270","1,3180","0,00%"
"22.04.2002","1,3230","1,3040","1,3300","1,3000","1,30%"
"19.04.2002","1,3060","1,3005","1,3125","1,2900","0,08%"
"18.04.2002","1,3050","1,3030","1,3100","1,2950","-0,04%"
"17.04.2002","1,3055","1,2980","1,3115","1,2850","0,46%"
"16.04.2002","1,2995","1,3050","1,3115","1,2845","-0,73%"
"15.04.2002","1,3090","1,3050","1,3240","1,2900","0,19%"
"12.04.2002","1,3065","1,2940","1,3180","1,2790","0,89%"
"11.04.2002","1,2950","1,2970","1,3065","1,2770","-0,46%"
"10.04.2002","1,3010","1,3080","1,3190","1,2900","-0,84%"
"09.04.2002","1,3120","1,3140","1,3340","1,3000","-0,61%"
"08.04.2002","1,3200","1,3050","1,3230","1,3000","0,76%"
"05.04.2002","1,3100","1,3230","1,3310","1,3000","-1,13%"
"04.04.2002","1,3250","1,3170","1,3330","1,3100","0,38%"
"03.04.2002","1,3200","1,3340","1,3470","1,3110","-1,35%"
"02.04.2002","1,3380","1,3350","1,3420","1,3250","-0,15%"
"01.04.2002","1,3400","1,3440","1,3590","1,3300","-0,56%"
"29.03.2002","1,3475","1,3370","1,3505","1,3250","0,60%"
"28.03.2002","1,3395","1,3300","1,3455","1,3260","0,34%"
"27.03.2002","1,3350","1,3400","1,3475","1,3270","-0,60%"
"26.03.2002","1,3430","1,3430","1,3480","1,3340","-0,15%"
"25.03.2002","1,3450","1,3420","1,3520","1,3350","0,07%"
"22.03.2002","1,3440","1,3380","1,3480","1,3330","0,19%"
"21.03.2002","1,3415","1,3470","1,3595","1,3380","-0,63%"
"20.03.2002","1,3500","1,3620","1,3670","1,3410","-1,24%"
"19.03.2002","1,3670","1,3580","1,3685","1,3500","1,07%"
"18.03.2002","1,3525","1,3480","1,3665","1,3200","0,37%"
"15.03.2002","1,3475","1,3560","1,3655","1,3400","-0,70%"
"14.03.2002","1,3570","1,3570","1,3740","1,3470","-0,44%"
"13.03.2002","1,3630","1,3605","1,3670","1,3500","-0,18%"
"12.03.2002","1,3655","1,3640","1,3730","1,3500","-0,11%"
"11.03.2002","1,3670","1,3640","1,3700","1,3540","0,11%"
"08.03.2002","1,3655","1,3740","1,3855","1,3570","-0,80%"
"07.03.2002","1,3765","1,3680","1,3785","1,3530","0,29%"
"06.03.2002","1,3725","1,3810","1,3915","1,3650","-0,90%"
"05.03.2002","1,3850","1,3750","1,3900","1,3690","0,33%"
"04.03.2002","1,3805","1,3850","1,3945","1,3700","-0,72%"
"01.03.2002","1,3905","1,3930","1,3985","1,3680","-0,43%"
"28.02.2002","1,3965","1,4050","1,4095","1,3730","-0,99%"
"27.02.2002","1,4105","1,4050","1,4205","1,3930","0,14%"
"26.02.2002","1,4085","1,3810","1,4235","1,3570","1,55%"
"25.02.2002","1,3870","1,3850","1,3900","1,3800","-0,07%"
"22.02.2002","1,3880","1,3780","1,3880","1,3750","-0,22%"
"21.02.2002","1,3910","1,3660","1,3930","1,3550","1,50%"
"20.02.2002","1,3705","1,3810","1,3945","1,3600","-1,01%"
"19.02.2002","1,3845","1,3500","1,4185","1,3400","2,48%"
"18.02.2002","1,3510","1,3510","1,3705","1,3430","-0,22%"
"15.02.2002","1,3540","1,3520","1,3650","1,3300","-0,07%"
"14.02.2002","1,3550","1,3430","1,3650","1,3300","0,78%"
"13.02.2002","1,3445","1,3650","1,3685","1,3280","-1,75%"
"12.02.2002","1,3685","1,3730","1,3875","1,3600","-0,62%"
"11.02.2002","1,3770","1,3900","1,4220","1,3650","-1,82%"
"08.02.2002","1,4025","1,3400","1,4025","1,3390","4,24%"
"07.02.2002","1,3455","1,3250","1,3475","1,3190","1,36%"
"06.02.2002","1,3275","1,3030","1,3395","1,3000","1,69%"
"05.02.2002","1,3055","1,3060","1,3125","1,2880","-0,72%"
"04.02.2002","1,3150","1,3030","1,3210","1,3020","0,57%"
"01.02.2002","1,3075","1,3000","1,3155","1,2930","0,04%"
"31.01.2002","1,3070","1,3230","1,3280","1,2995","-1,47%"
"30.01.2002","1,3265","1,3150","1,3445","1,3000","0,53%"
"29.01.2002","1,3195","1,3245","1,3295","1,3000","-0,83%"
"28.01.2002","1,3305","1,3550","1,3650","1,3220","-2,17%"
"25.01.2002","1,3600","1,3450","1,3650","1,3210","0,85%"
"24.01.2002","1,3485","1,3610","1,3715","1,3300","-1,21%"
"23.01.2002","1,3650","1,3400","1,3700","1,3320","1,83%"
"22.01.2002","1,3405","1,3230","1,3475","1,3000","1,17%"
"21.01.2002","1,3250","1,3450","1,3580","1,3120","-1,82%"
"18.01.2002","1,3495","1,3570","1,3725","1,3400","-0,84%"
"17.01.2002","1,3610","1,3670","1,3760","1,3500","-0,98%"
"16.01.2002","1,3745","1,3690","1,3845","1,3580","0,62%"
"15.01.2002","1,3660","1,3600","1,3780","1,3530","0,15%"
"14.01.2002","1,3640","1,3760","1,3900","1,3450","-1,12%"
"11.01.2002","1,3795","1,3790","1,3905","1,3600","-0,58%"
"10.01.2002","1,3875","1,3990","1,4085","1,3700","-1,21%"
"09.01.2002","1,4045","1,3900","1,4175","1,3700","0,72%"
"08.01.2002","1,3945","1,3900","1,4105","1,3700","-0,39%"
"07.01.2002","1,4000","1,4110","1,4260","1,3850","-0,99%"
"04.01.2002","1,4140","1,4170","1,4270","1,3650","-0,42%"
"03.01.2002","1,4200","1,4410","1,4530","1,3850","-1,93%"
"02.01.2002","1,4480","1,4520","1,4680","1,4000","-0,14%"
"31.12.2001","1,4500","1,4440","1,4650","1,4000","0,10%"
"28.12.2001","1,4485","1,4400","1,4525","1,4000","0,10%"
"27.12.2001","1,4470","1,4550","1,4730","1,4320","-0,82%"
"26.12.2001","1,4590","1,4410","1,4690","1,4100","0,69%"
"25.12.2001","1,4490","1,4670","1,4730","1,4330","-1,43%"
"24.12.2001","1,4700","1,4790","1,4880","1,4500","-0,84%"
"21.12.2001","1,4825","1,4800","1,4855","1,4630","-0,17%"
"20.12.2001","1,4850","1,4650","1,4950","1,4500","0,68%"
"19.12.2001","1,4750","1,4300","1,4770","1,4300","2,04%"
"18.12.2001","1,4455","1,4400","1,4475","1,4380","-0,31%"
"17.12.2001","1,4500","1,4400","1,4500","1,4400","0,00%"
"14.12.2001","1,4500","1,4050","1,4570","1,3920","2,84%"
"13.12.2001","1,4100","1,4280","1,4400","1,4000","-1,40%"
"12.12.2001","1,4300","1,4250","1,4450","1,3930","-0,56%"
"11.12.2001","1,4380","1,4350","1,4500","1,4250","-0,48%"
"10.12.2001","1,4450","1,4500","1,4730","1,4250","-0,76%"
"07.12.2001","1,4560","1,4470","1,4610","1,4370","0,34%"
"06.12.2001","1,4510","1,4500","1,4600","1,4350","-0,34%"
"05.12.2001","1,4560","1,4700","1,4800","1,4470","-1,62%"
"04.12.2001","1,4800","1,4790","1,4910","1,4650","-0,17%"
"03.12.2001","1,4825","1,4890","1,5005","1,4700","0,24%"
"30.11.2001","1,4790","1,4930","1,5060","1,4700","-1,73%"
"29.11.2001","1,5050","1,4740","1,5130","1,4730","1,52%"
"28.11.2001","1,4825","1,4750","1,4965","1,4000","0,51%"
"27.11.2001","1,4750","1,4720","1,4960","1,4000","0,00%"
"26.11.2001","1,4750","1,4880","1,4960","1,4500","-1,21%"
"23.11.2001","1,4930","1,4940","1,5010","1,3890","-0,47%"
"22.11.2001","1,5000","1,5010","1,5200","1,4100","-0,33%"
"21.11.2001","1,5050","1,4600","1,5200","1,4000","2,87%"
"20.11.2001","1,4630","1,4520","1,5600","1,4200","0,00%"
"19.11.2001","1,4630","1,5080","1,5130","1,4500","-3,46%"
"16.11.2001","1,5155","1,5140","1,5195","1,4900","-0,26%"
"15.11.2001","1,5195","1,5410","1,6085","1,5000","-1,97%"
"14.11.2001","1,5500","1,5590","1,5830","1,5200","-0,86%"
"13.11.2001","1,5635","1,5580","1,5735","1,5490","0,06%"
"12.11.2001","1,5625","1,5570","1,5825","1,5390","-0,16%"
"09.11.2001","1,5650","1,5400","1,5700","1,5220","1,36%"
"08.11.2001","1,5440","1,5530","1,5650","1,5270","-1,34%"
"07.11.2001","1,5650","1,5370","1,5650","1,5200","1,62%"
"06.11.2001","1,5400","1,5550","1,6550","1,5200","-1,28%"
"05.11.2001","1,5600","1,5810","1,6080","1,5210","-0,32%"
"02.11.2001","1,5650","1,5720","1,5980","1,5470","-0,76%"
"01.11.2001","1,5770","1,5900","1,5950","1,5550","-1,28%"
"31.10.2001","1,5975","1,5920","1,6225","1,5200","-0,16%"
"30.10.2001","1,6000","1,6000","1,6430","1,5780","-0,78%"
"29.10.2001","1,6125","1,6050","1,6175","1,5850","0,00%"
"26.10.2001","1,6125","1,5800","1,6195","1,5665","0,00%"
"25.10.2001","1,6125","1,6000","1,7025","1,5100","-0,15%"
"24.10.2001","1,6150","1,6050","1,6220","1,5750","0,31%"
"23.10.2001","1,6100","1,6280","1,6340","1,5750","-1,53%"
"22.10.2001","1,6350","1,6460","1,6690","1,5990","-0,97%"
"19.10.2001","1,6510","1,6250","1,6580","1,5350","1,23%"
"18.10.2001","1,6310","1,6250","1,6540","1,5380","0,06%"
"17.10.2001","1,6300","1,6280","1,6410","1,6000","-0,55%"
"16.10.2001","1,6390","1,6040","1,6450","1,5120","1,49%"
"15.10.2001","1,6150","1,5800","1,6380","1,5770","1,57%"
"12.10.2001","1,5900","1,5650","1,6630","1,4990","0,63%"
"11.10.2001","1,5800","1,6340","1,6560","1,4990","-3,66%"
"10.10.2001","1,6400","1,6050","1,6610","1,5360","0,71%"
"09.10.2001","1,6285","1,6120","1,6600","1,5900","0,84%"
"08.10.2001","1,6150","1,5650","1,6430","1,5600","0,94%"
"05.10.2001","1,6000","1,5970","1,6800","1,4910","-0,62%"
"04.10.2001","1,6100","1,5840","1,6250","1,5650","0,94%"
"03.10.2001","1,5950","1,5640","1,6000","1,5500","1,40%"
"02.10.2001","1,5730","1,5450","1,5750","1,5400","1,48%"
"01.10.2001","1,5500","1,5270","1,5560","1,4530","0,65%"
"28.09.2001","1,5400","1,5350","1,5510","1,5000","0,06%"
"27.09.2001","1,5390","1,5420","1,5580","1,4470","-0,71%"
"26.09.2001","1,5500","1,5300","1,5780","1,4410","-0,64%"
"25.09.2001","1,5600","1,5470","1,5820","1,5220","0,68%"
"24.09.2001","1,5495","1,5300","1,5805","1,5231","0,29%"
"21.09.2001","1,5450","1,5170","1,5530","1,4280","1,64%"
"20.09.2001","1,5200","1,5000","1,5520","1,4170","1,06%"
"19.09.2001","1,5040","1,4900","1,5150","1,4500","0,57%"
"18.09.2001","1,4955","1,5230","1,5650","1,4625","-2,89%"
"17.09.2001","1,5400","1,4500","1,5700","1,4350","1,99%"
"14.09.2001","1,5100","1,4680","1,5110","1,4540","2,65%"
"13.09.2001","1,4710","1,4550","1,4910","1,4300","1,10%"
"12.09.2001","1,4550","1,4800","1,4900","1,4180","-3,64%"
"11.09.2001","1,5100","1,4300","1,5100","1,3480","5,04%"
"10.09.2001","1,4375","1,4000","1,4425","1,3950","2,13%"
"07.09.2001","1,4075","1,3930","1,4420","1,3550","0,90%"
"06.09.2001","1,3950","1,4100","1,4290","1,2875","-1,59%"
"05.09.2001","1,4175","1,4200","1,4875","1,3100","-0,87%"
"04.09.2001","1,4300","1,3690","1,4450","1,3240","2,58%"
"03.09.2001","1,3940","1,3060","1,4160","1,3060","1,75%"
"31.08.2001","1,3700","1,3750","1,3930","1,3300","-0,72%"
"30.08.2001","1,3800","1,3680","1,3830","1,3650","0,15%"
"29.08.2001","1,3780","1,3850","1,4700","1,2800","-0,14%"
"28.08.2001","1,3800","1,4180","1,4620","1,3330","-2,95%"
"27.08.2001","1,4220","1,4400","1,4630","1,3335","-2,40%"
"24.08.2001","1,4570","1,4650","1,4810","1,4300","-1,12%"
"23.08.2001","1,4735","1,4550","1,4955","1,4300","1,10%"
"22.08.2001","1,4575","1,4300","1,4765","1,4250","1,15%"
"21.08.2001","1,4410","1,4230","1,4470","1,3800","0,56%"
"20.08.2001","1,4330","1,4250","1,4400","1,3980","2,36%"
"17.08.2001","1,4000","1,4450","1,4700","1,3900","-3,61%"
"16.08.2001","1,4525","1,4670","1,4975","1,3730","-1,53%"
"15.08.2001","1,4750","1,4500","1,5200","1,4000","0,85%"
"14.08.2001","1,4625","1,3920","1,4825","1,3640","4,50%"
"13.08.2001","1,3995","1,3800","1,4105","1,3600","0,65%"
"10.08.2001","1,3905","1,3750","1,4085","1,3600","0,18%"
"09.08.2001","1,3880","1,3690","1,3970","1,2990","0,95%"
"08.08.2001","1,3750","1,3570","1,3880","1,3450","1,21%"
"07.08.2001","1,3585","1,3550","1,3785","1,3350","-0,11%"
"06.08.2001","1,3600","1,3200","1,3750","1,3060","0,93%"
"03.08.2001","1,3475","1,3400","1,3725","1,2560","0,56%"
"02.08.2001","1,3400","1,3250","1,3640","1,2590","0,79%"
"01.08.2001","1,3295","1,3150","1,3550","1,3000","-0,04%"
"31.07.2001","1,3300","1,3100","1,3500","1,3000","-0,37%"
"30.07.2001","1,3350","1,3000","1,3400","1,2900","1,14%"
"27.07.2001","1,3200","1,3100","1,3360","1,2140","0,00%"
"26.07.2001","1,3200","1,3260","1,3580","1,2850","-0,75%"
"25.07.2001","1,3300","1,3050","1,3450","1,2750","0,38%"
"24.07.2001","1,3250","1,3050","1,3650","1,2750","0,19%"
"23.07.2001","1,3225","1,3050","1,3375","1,2750","-0,38%"
"20.07.2001","1,3275","1,3270","1,3385","1,2450","-0,56%"
"19.07.2001","1,3350","1,3550","1,3850","1,3000","-3,61%"
"18.07.2001","1,3850","1,4000","1,4500","1,3000","4,53%"
"17.07.2001","1,3250","1,3700","1,5300","1,3000","-2,93%"
"16.07.2001","1,3650","1,3200","1,4050","1,2960","1,49%"
"13.07.2001","1,3450","1,2990","1,3670","1,2900","-0,74%"
"12.07.2001","1,3550","1,3200","1,3860","1,2150","-1,81%"
"11.07.2001","1,3800","1,2700","1,3800","1,2150","4,78%"
"10.07.2001","1,3170","1,2960","1,3260","1,2060","0,15%"
"09.07.2001","1,3150","1,3100","1,3450","1,2700","-2,23%"
"06.07.2001","1,3450","1,2720","1,3850","1,2300","5,16%"
"05.07.2001","1,2790","1,2720","1,2966","1,2456","0,24%"
"04.07.2001","1,2760","1,2740","1,2910","1,2555","-1,09%"
"03.07.2001","1,2900","1,2720","1,3130","1,2080","0,78%"
"02.07.2001","1,2800","1,2550","1,2997","1,1840","1,19%"
"29.06.2001","1,2650","1,2450","1,2820","1,2200","0,40%"
"28.06.2001","1,2600","1,2540","1,2815","1,1515","0,08%"
"27.06.2001","1,2590","1,2680","1,2780","1,2270","-1,10%"
"26.06.2001","1,2730","1,2950","1,3100","1,2370","-2,64%"
"25.06.2001","1,3075","1,2660","1,3277","1,1970","1,75%"
"22.06.2001","1,2850","1,2750","1,3100","1,1690","0,35%"
